currency,description,displaySymbol,symbol,type
USD,PUREGOLD PRICE CLUB INC,PGCMF,PGCMF,Common Stock
USD,21SHARES CARDANO ETP,TWOCF,TWOCF,ETP
USD,ROSTELECOM-SPONSORED ADR,ROSYY,ROSYY,ADR
USD,EPISURF MEDICAL AB-B SHS,EPSFF,EPSFF,Common Stock
USD,CAREBOOK TECHNOLOGIES INC,CRBKF,CRBKF,Common Stock
USD,FACE UP ENTERTAINMENT GROUP,FUEG,FUEG,Common Stock
USD,ASSURANT INC - AIZ 5 1/4 01/15/61,AIZN,AIZN,PUBLIC
USD,DISCOVERY ALASKA LTD,DRVYF,DRVYF,Common Stock
USD,ENERGY REVENUE AMERICA INC,ERAO,ERAO,Common Stock
USD,STORA ENSO OYJ-R SHS,SEOFF,SEOFF,Common Stock
USD,RSE ARCHIVE SER-39TEDWILL,AHLCS,AHLCS,Common Stock
USD,WEALTHCRAFT CAPITAL INC,WCCP,WCCP,Common Stock
USD,RSE COLLECTION #NBAJAM 1994,RNBAS,RNBAS,Common Stock
USD,REVIVAL GOLD INC,RVLGF,RVLGF,Common Stock
USD,STONE RIDGE 2049 INFL-LONGEV,LIAC,LIAC,ETP
USD,BRITE-STRIKE TACTICAL ILLUMI,BSTK,BSTK,Common Stock
USD,GS ACTIVE BETA WORLD LVOL PL,GLOV,GLOV,ETP
USD,ESTORE CORP,ESTTF,ESTTF,Common Stock
USD,ESECURESOFT CO,ESQF,ESQF,Common Stock
USD,T.W. CHRISTIAN INC,TWCI,TWCI,Common Stock
USD,IRVING RESOURCES INC,IRVRF,IRVRF,Common Stock
USD,FUJITSU LTD - UNSPON ADR,FJTSY,FJTSY,ADR
USD,HUBSPOT INC,HUBS,HUBS,Common Stock
USD,COOPER-STANDARD HOLDING,CPS,CPS,Common Stock
USD,MASTERMIND INC,MMND,MMND,Common Stock
USD,LAUNCH ONE ACQUISITION CORP,LPAA,LPAA,Common Stock
USD,SPDR WORLD UTILITIES,SPWUF,SPWUF,ETP
USD,HARBOR DIVIDEND GROWTH LEADE,GDIV,GDIV,ETP
USD,ALLIANZIM US LC BUFFER20 MAR,MARW,MARW,ETP
USD,ORIX CORP,ORXCF,ORXCF,Common Stock
USD,DXP ENTERPRISES INC,DXPE,DXPE,Common Stock
USD,HEXAGON COMPOSITES ASA,HXGCF,HXGCF,Common Stock
USD,HENNESSY CAPITAL ACQUIS-CW25,GOEVW,GOEVW,Equity WRT
USD,IRON ROAD LTD,IRNRF,IRNRF,Common Stock
USD,TRIO RESOURCES INC,TRII,TRII,Common Stock
USD,ZIM CORP,ZIMCF,ZIMCF,Common Stock
USD,CURTISS-WRIGHT CORP,CW,CW,Common Stock
USD,POSEIDON CONCEPTS CORP,POOSF,POOSF,Common Stock
USD,CSL LTD-SPONSORED ADR,CSLLY,CSLLY,ADR
USD,MANSFELDER METALS LTD,MNSF,MNSF,Common Stock
USD,DELPHX CAPITAL MARKETS INC,DPXCF,DPXCF,Common Stock
USD,TEL-INSTRUMENT ELECTRONICS,TIKK,TIKK,Common Stock
USD,JANOVER INC,JNVR,JNVR,Common Stock
USD,AINSWORTH GAME TECHNOLOGY LT,AINSF,AINSF,Common Stock
USD,ELEKTA AB-B SHS,EKTAF,EKTAF,Common Stock
USD,GREATVIEW ASEPTIC PACKAGING,GRVWF,GRVWF,Common Stock
USD,SPDR PORTFOLIO SP SN DVD ETF,SPDG,SPDG,ETP
USD,FIRST TRUST ENERGY ALPHADEX,FXN,FXN,ETP
USD,UNICHARM CORP - SPN ADR,UNICY,UNICY,ADR
USD,VERBUND AG-SPONS ADR,OEZVY,OEZVY,ADR
USD,DATA STORAGE CORP -CW26,DTSTW,DTSTW,Equity WRT
USD,ISH S&P500 MATERIALS,IMATF,IMATF,ETP
USD,PROSHARES ULTRA SILVER,AGQ,AGQ,ETP
USD,ISH USD SHRT HY CRP USD ACC,ISDDF,ISDDF,ETP
USD,ACTAVIA LIFE SCIENCES INC,RASP,RASP,Common Stock
USD,FIRST TRUST EUROPE,FEP,FEP,ETP
USD,MONDEE HOLDINGS INC,MOND,MOND,Common Stock
USD,ISHARES IBONDS DEC 2030 CORP,IBDV,IBDV,ETP
USD,SEI ENHANCED US LARGE CAP QU,SEIQ,SEIQ,ETP
USD,MAGFORCE AG-BEAR,MGFRF,MGFRF,Common Stock
USD,NLIGHT INC,LASR,LASR,Common Stock
USD,GOURMET PROVISIONS INTERNATI,GMPR,GMPR,Common Stock
USD,SPDR PORT LNG TRM TRSRY,SPTL,SPTL,ETP
USD,XTRACKERS SHRT DUR HIGH YIEL,SHYL,SHYL,ETP
USD,STAKEHOLDER GOLD CORP,SKHRF,SKHRF,Common Stock
USD,ARROW EXPLORATION CORP,CSTPF,CSTPF,Common Stock
USD,SSE PLC,SSEZF,SSEZF,Common Stock
USD,BROOKSIDE ENERGY LTD,RDFEF,RDFEF,Common Stock
USD,MEDICAL PROPERTIES TRUST INC,MPW,MPW,REIT
USD,NEWMARKET CORP,NEU,NEU,Common Stock
USD,GUYANA GOLD CORP,GYGC,GYGC,Common Stock
USD,NOVUS HOLDINGS LTD,NVSHF,NVSHF,Common Stock
USD,PACER DVP MRKS CSH CW G LETF,EAFG,EAFG,ETP
USD,FUSS BRANDS CORP,FBDS,FBDS,Common Stock
USD,GABELLI MULTIMEDIA TRUST - GGT 5 1/8 PERP,GGT.PRG,GGT.PRG,PUBLIC
USD,ELECTRIC LAST MILE SOLUTIONS,ELMSQ,ELMSQ,Common Stock
USD,NEXERA ENERGY INC,EMBYF,EMBYF,Common Stock
USD,NORTHERN OIL AND GAS INC,NOG,NOG,Common Stock
USD,OSCEOLA GOLD INC,OSCI,OSCI,Common Stock
USD,WOODSBORO BANK,WOBK,WOBK,Common Stock
USD,1STDIBS.COM INC,DIBS,DIBS,Common Stock
USD,BTS GROUP HOLDINGS PCL,BTSGY,BTSGY,ADR
USD,NIPPON SHARYO LTD,NPPSF,NPPSF,Common Stock
USD,HAIVISION SYSTEMS INC,HAIVF,HAIVF,Common Stock
USD,FIDELITY SUSTAINABLE U.S. EQ,FSST,FSST,ETP
USD,IO BIOTECH INC,IOBT,IOBT,Common Stock
USD,SIGNA SPORTS UNITED NV,SSUNF,SSUNF,Common Stock
USD,DIMENSIONAL NATIONAL MUNI BD,DFNM,DFNM,ETP
USD,CALAMOS GLOBAL TOTAL RETURN,CGO,CGO,Closed-End Fund
USD,AMERITRUST CORP,ATCC,ATCC,Common Stock
USD,ASSOCIATED BANC-CORP,ASB,ASB,Common Stock
USD,YANKUANG ENERGY GROUP-SP ADR,YZCAY,YZCAY,ADR
USD,HELLIX VENTURES INC,HLLXF,HLLXF,Common Stock
USD,CBIZ INC,CBZ,CBZ,Common Stock
USD,WEGENER CORP,WGNR,WGNR,Common Stock
USD,SACHEM CAPITAL CORP,SACH,SACH,REIT
USD,DIREXION DAILY S&P 500 HIGH,HIBL,HIBL,ETP
USD,RYDE GROUP LTD-A,RYDE,RYDE,Common Stock
USD,RSE ARCHIVE SER #SUPERMAN6,SPMNS,SPMNS,Common Stock
USD,SAKATA SEED CORP,SKSDF,SKSDF,Common Stock
USD,LODE-STAR MINING INC,LSMG,LSMG,Common Stock
USD,NUVEEN ESG HI YLD CORP BND,NUHY,NUHY,ETP
USD,CARRIER GLOBAL CORP,CARR,CARR,Common Stock
USD,DT CLOUD ACQUISITION COR-RTS,DYCQR,DYCQR,Right
USD,EXTREME NETWORKS INC,EXTR,EXTR,Common Stock
USD,AMCOR PLC,AMCR,AMCR,Common Stock
USD,CORUS ENTERTAINMENT INC-B SH,CJREF,CJREF,Common Stock
USD,ISHARES EQUAL WEIGHT BANC &,CEWUF,CEWUF,ETP
USD,GOLDCLIFF RESOURCES CORP,GCFFF,GCFFF,Common Stock
USD,NOUVEAU HOLDINGS INC,NHLI,NHLI,Common Stock
USD,NORTH PACIFIC BANK LTD,NPAKF,NPAKF,Common Stock
USD,PDX PARTNERS INC,PDXP,PDXP,Common Stock
USD,ANAPTYSBIO INC,ANAB,ANAB,Common Stock
USD,ANADOLU EFES BIRACILIK VE,AEBMF,AEBMF,Common Stock
USD,KAISER GROUP HOLDINGS INC,KGHI,KGHI,Common Stock
USD,PET VALU HOLDINGS LTD,PTVLF,PTVLF,Common Stock
USD,XMREALITY AB,XMMRF,XMMRF,Common Stock
USD,CREDISSENTIAL INC,IPTNF,IPTNF,Common Stock
USD,BHP GROUP LTD-SPON ADR,BHP,BHP,ADR
USD,KODIAK GAS SERVICES INC,KGS,KGS,Common Stock
USD,MAG MILE CAPITAL INC,MMCP,MMCP,Common Stock
USD,PGI ENERGY INC,PGIE,PGIE,Common Stock
USD,FIVE BELOW,FIVE,FIVE,Common Stock
USD,CLEAN SEED CAPITAL GROUP LTD,CLGPF,CLGPF,Common Stock
USD,TREACE MEDICAL CONCEPTS INC,TMCI,TMCI,Common Stock
USD,COGECO COMMUNICATIONS INC,CGEAF,CGEAF,Common Stock
USD,FIRST TRUST SNR FL RT INC II,FCT,FCT,Closed-End Fund
USD,NAGAILEBEN CO LTD,NGLBF,NGLBF,Common Stock
USD,HANCOCK WHITNEY CORP,HWC,HWC,Common Stock
USD,IBITX SOFTWARE INC,IBXS,IBXS,Common Stock
USD,ISHARES PREMIUM MONEY MARKET,CMRCF,CMRCF,ETP
USD,TTW PCL - NVDR,TTWSF,TTWSF,NVDR
USD,VSBLTY GROUPE TECHNOLOGIES C,VSBGF,VSBGF,Common Stock
USD,LINEAGE CELL THERAPEUTICS IN,LCTX,LCTX,Common Stock
USD,TEIKOKU SEN-I CO LTD,TKKUF,TKKUF,Common Stock
USD,ECHO TRADING CO LTD,ECHXF,ECHXF,Common Stock
USD,RSE ARCHIVE LLC SER MOONPASS,RMOOS,RMOOS,Common Stock
USD,CREDIT CORP GROUP LTD,CCGFF,CCGFF,Common Stock
USD,GENIUS METALS INC,GNSMF,GNSMF,Common Stock
USD,ZYNEX INC,ZYXI,ZYXI,Common Stock
USD,MEDIOBANCA SPA-UNSPONSOR ADR,MDIBY,MDIBY,ADR
USD,KONGSBERG GRUPPEN ASA,NSKFF,NSKFF,Common Stock
USD,TAMINO MINERALS INC,TINO,TINO,Common Stock
USD,RALLYBIO CORP,RLYB,RLYB,Common Stock
USD,AMUNDI CAC 40,LYXRF,LYXRF,ETP
USD,KASIKORNBANK PCL-NVDR,KPCUF,KPCUF,NVDR
USD,SCHWAB 1000 INDEX ETF,SCHK,SCHK,ETP
USD,SMART DECISION INC,SDEC,SDEC,Common Stock
USD,INSPIREMD INC,NSPR,NSPR,Common Stock
USD,RSE ARCHIVE LLC INT SER-1962,RSMAS,RSMAS,Common Stock
USD,RAPID NUTRITION PLC,RPNRF,RPNRF,Common Stock
USD,SPDR PORTFOLIO S&P 500 ETF,SPLG,SPLG,ETP
USD,INNOVATIVE SOLUTIONS & SUPP,ISSC,ISSC,Common Stock
USD,AMAYA GLOBAL HOLDINGS CORP,AYAG,AYAG,Common Stock
USD,SOUTH COPPER CORP-INV1,SOPRF,SOPRF,Common Stock
USD,ISHARES US TECH BREAKTHROUGH,TECB,TECB,ETP
USD,PRINCIPAL SPEC T/A DVD ETF,PQDI,PQDI,ETP
USD,UBS GROUP AG-REG,UBS,UBS,Common Stock
USD,ENKA INSAAT VE SANAYI-UN ADR,EKIVY,EKIVY,ADR
USD,GTI ENERGY LTD,GTRIF,GTRIF,Common Stock
USD,EPR PROPERTIES - EPR 5 3/4 PERP,EPR.PRC,EPR.PRC,PUBLIC
USD,OBIC CO LTD,OBIIF,OBIIF,Common Stock
USD,WENDY'S CO/THE,WEN,WEN,Common Stock
USD,EVERUS CONSTRUCTION GROUP,ECG,ECG,Common Stock
USD,TOPPS TILES PLC,TPTJF,TPTJF,Common Stock
USD,NANOCO GROUP PLC,NNOCF,NNOCF,Common Stock
USD,GUANZE MEDICAL INFORMATION I,GZMDF,GZMDF,Common Stock
USD,TOUCHMARK BANCSHARES INC,TMAK,TMAK,Common Stock
USD,VERSUS SYSTEMS INC,VS,VS,Common Stock
USD,CRITICAL METALS CORP-28,CRMLW,CRMLW,Equity WRT
USD,BANGKOK DUSIT MED -UNSP ADR,BDUUY,BDUUY,ADR
USD,JPMORGAN CHASE & CO - JPM 4.2 PERP,JPM.PRM,JPM.PRM,PUBLIC
USD,WIZZ AIR HOLDINGS PLC,WZZAF,WZZAF,Common Stock
USD,RESOLUTE MINING LTD,RMGGF,RMGGF,Common Stock
USD,HEALTH CATALYST INC,HCAT,HCAT,Common Stock
USD,RSE ARCHIVE CRYPTOPUNK-5883,RARPS,RARPS,Common Stock
USD,ISHARES EURO STOXX BANKS 30-,SXERF,SXERF,ETP
USD,LIONHEART HOLDINGS,CUBWU,CUBWU,Unit
USD,PROQR THERAPEUTICS NV,PRQR,PRQR,Common Stock
USD,STRYVE FOODS INC-CLASS A,SNAX,SNAX,Common Stock
USD,MELEXIS NV,MLXSF,MLXSF,Common Stock
USD,EAGLE CAPITAL SELECT EQTY,EAGL,EAGL,ETP
USD,Brookfield Office Properties Inc,BRKFF,BRKFF,
USD,SYSTEM1 INC,SST,SST,Common Stock
USD,ISHARES EURO DIVIDEND,ISXXF,ISXXF,ETP
USD,Enterprise Products Partners LP,EPDU,EPDU,
USD,BAUER AG,BRAGF,BRAGF,Common Stock
USD,ISHARES CHINA CNY BOND USD-D,CHNYF,CHNYF,ETP
USD,CERES POWER HOLDINGS PLC,CPWHF,CPWHF,Common Stock
USD,CAPITAL CITY BANK GROUP INC,CCBG,CCBG,Common Stock
USD,EAST JAPAN RAILWAY CO,EJPRF,EJPRF,Common Stock
USD,NICHOLAS GLBL EQ INC ETF,GIAX,GIAX,ETP
USD,WD-40 CO,WDFC,WDFC,Common Stock
USD,LIFEWAY FOODS INC,LWAY,LWAY,Common Stock
USD,KRANESHARES MSCI ONE BELT ON,OBOR,OBOR,ETP
USD,WISDOMTREE INTERNATIONAL MUL,DWMF,DWMF,ETP
USD,BONDBLOXX BBG 10Y US TSY ETF,XTEN,XTEN,ETP
USD,KENSINGTON HEDGED PRM IN ETF,KHPI,KHPI,ETP
USD,AMPLIFY ONLINE RETAIL ETF,IBUY,IBUY,ETP
USD,RSE ARCHIVE LLC SER-MARX DAS,RSCWS,RSCWS,Common Stock
USD,RYMAN HEALTHCARE LTD,RHCGF,RHCGF,Common Stock
USD,CISTERA NETWORKS INC,CNWT,CNWT,Common Stock
USD,AQUAGOLD INTERNATIONAL INC,AQUI,AQUI,Common Stock
USD,ONCOVISTA INNOVATIVE THERAPI,OVIT,OVIT,Common Stock
,AIN HOLDINGS INC,AINPF,AINPF,Common Stock
USD,ANTELOPE ENTERPRISE HOLDINGS,AEHL,AEHL,Common Stock
USD,CABRAL GOLD INC,CBGZF,CBGZF,Common Stock
USD,STARREX INTERNATIONAL LTD,STXMF,STXMF,Common Stock
USD,CALVIN B. TAYLOR BANKSHARES,TYCB,TYCB,Common Stock
USD,LIQUIDIA CORP,LQDA,LQDA,Common Stock
USD,DICK'S SPORTING GOODS INC,DKS,DKS,Common Stock
USD,CENTRAL ENERGY PARTNERS LP,ENGY,ENGY,MLP
USD,RETRN STCKD BD & MRGR AR ETF,RSBA,RSBA,ETP
USD,SULJA BROS BUILDING SUPPLIES,SLJB,SLJB,Common Stock
USD,PGIM US LRG-C B 12 ETF - JUL,JULP,JULP,ETP
USD,BAYLIN TECHNOLOGIES INC,BYLTF,BYLTF,Common Stock
USD,SPRUCE BIOSCIENCES INC,SPRB,SPRB,Common Stock
USD,WING YIP FOOD CHINA HOLDINGS,WYHG,WYHG,ADR
USD,ATC VENTURE GROUP INC,ATCV,ATCV,Common Stock
USD,DIREXION DAILY S&P 500 HIGH,HIBS,HIBS,ETP
USD,PHASE HOLOGRAPHIC IMAGING PH,PHIXF,PHIXF,Common Stock
USD,CATSKILL LITIGATION TRUST,CATKU,CATKU,Unit
USD,CHEN HSONG HOLDINGS,CHHGF,CHHGF,Common Stock
USD,APPLIED DNA SCIENCES INC,APDN,APDN,Common Stock
USD,MINEBEA MITSUMI INC,MINBY,MINBY,ADR
USD,GE HEALTHCARE TECHNOLOGY,GEHC,GEHC,Common Stock
USD,BRENNTAG SE-UNSP ADR,BNTGY,BNTGY,ADR
USD,SCE TRUST IV - EIX 5 3/8 PERP,SCE.PRJ,SCE.PRJ,PUBLIC
USD,SILGAN HOLDINGS INC,SLGN,SLGN,Common Stock
USD,CAPITALAND INDIA TRUST,ACNDF,ACNDF,Unit
USD,VANGUARD FTSE DEVELOPED ETF,VEA,VEA,ETP
USD,ISHARES US DGTL INFRA & R/E,IDGT,IDGT,ETP
USD,GRAND PEAK CAPITAL CORP,GPKUF,GPKUF,Common Stock
USD,ZEUS NORTH AMERICA MINING CO,ZUUZF,ZUUZF,Common Stock
USD,LITHIUM IONIC CORP,LTHCF,LTHCF,Common Stock
USD,CARBIOS,COOSF,COOSF,Common Stock
USD,FREIGHTWAYS GROUP LTD,FTWYF,FTWYF,Common Stock
USD,GLOBAL X MSCI VIETNAM ETF,VNAM,VNAM,ETP
USD,ELECTROVAYA INC,ELVA,ELVA,Common Stock
USD,BOSTON BEER COMPANY INC-A,SAM,SAM,Common Stock
USD,PANAGRAM AAA CLO ETF,CLOX,CLOX,ETP
USD,WOODSIDE ENERGY GROUP LTD,WOPEF,WOPEF,Common Stock
USD,GENESIS ELECTRONICS GROUP IN,GEGI,GEGI,Common Stock
USD,MEITUAN-CLASS B,MPNGF,MPNGF,Common Stock
USD,DRINKS AMERICAS HOLDINGS LTD,DKAM,DKAM,Common Stock
USD,MEGAWORLD CORP-USP ADR,MGAWY,MGAWY,ADR
USD,PM&E INC,PMEA,PMEA,Common Stock
USD,REACH RESOURCES LTD,RRLTF,RRLTF,Common Stock
USD,HEIDELBERG MATERIALS AG,HLBZF,HLBZF,Common Stock
USD,VERONA PHARMA PLC - ADR,VRNA,VRNA,ADR
USD,ENPHASE ENERGY INC,ENPH,ENPH,Common Stock
USD,BARNWELL INDUSTRIES INC,BRN,BRN,Common Stock
USD,AIR NEW ZEALAND LTD,ANZFF,ANZFF,Common Stock
USD,TARGET GLOBAL ACQUISITION -A,TGAAF,TGAAF,Common Stock
USD,ONE GROUP HOSPITALITY INC/TH,STKS,STKS,Common Stock
USD,TREATT PLC,TTTRF,TTTRF,Common Stock
USD,BELL EQUIPMENT LTD,BLLQF,BLLQF,Common Stock
USD,METEN HOLDING GROUP LTD,BTCTW,BTCTW,Equity WRT
USD,UBS ETF MSCI EMU UCITS ETF,ULXMF,ULXMF,ETP
USD,FRONTVIEW REIT INC,FVR,FVR,REIT
USD,CLP HOLDINGS LTD,CLPHF,CLPHF,Common Stock
USD,Elixinol Wellness Ltd,ELLXF,ELLXF,
USD,ALBEMARLE CORP - ALB 7 1/4 03/01/27,ALB.PRA,ALB.PRA,PUBLIC
USD,DEALERADVANCE INC,DLAD,DLAD,Common Stock
USD,MEDIATEK INC,MDTTF,MDTTF,Common Stock
USD,WISDOMTREE BITCOIN FUND,BTCW,BTCW,ETP
USD,ESSENT GROUP LTD,ESNT,ESNT,Common Stock
USD,SKYWARD SPECIALTY INSURANCE,SKWD,SKWD,Common Stock
USD,EVEROCK INC,EVRN,EVRN,Common Stock
USD,CHATHAM CORP,CHTM,CHTM,Common Stock
USD,SHENZHEN INVESTMENT HOLDINGS,SHIHF,SHIHF,Common Stock
USD,UNITED CORPORATIONS LTD,UCPLF,UCPLF,Closed-End Fund
USD,KWANG MING SILK MILL CO LTD,KMSMF,KMSMF,Common Stock
USD,PAO GROUP INC,PAOG,PAOG,Common Stock
USD,CITY CAPITAL CORPORATION,CTCC,CTCC,Common Stock
USD,AFFINITY METALS CORP,ARIZF,ARIZF,Common Stock
USD,YOTTA ACQUISITION CORP,YOTAU,YOTAU,Unit
USD,THAI OPTICAL GROUP PCL-FOREI,TOGPF,TOGPF,Foreign Sh.
USD,Lehman Brothers Holdings Inc,LEHLQ,LEHLQ,
USD,CONOCOPHILLIPS,COP,COP,Common Stock
USD,EMAMBA INTERNATIONAL CORP,EMBA,EMBA,Common Stock
USD,NEWEGG COMMERCE INC,NEGG,NEGG,Common Stock
,NOK CORP,NNOKF,NNOKF,Common Stock
USD,RED RIVER BANCSHARES INC,RRBI,RRBI,Common Stock
USD,ATLAS LITHIUM INC,ATLX,ATLX,Common Stock
USD,BETSSON AB-CLASS B ADR,BTSNY,BTSNY,ADR
USD,VIRTUS ARTIFIC INTEL & TECH,AIO,AIO,Closed-End Fund
USD,SUBURBAN MINERALS CORP,SUBB,SUBB,Common Stock
USD,AERWINS TECHNOLOGIES INC,AWIN,AWIN,Common Stock
USD,IWALLET CORP,IWAL,IWAL,Common Stock
USD,MINMETALS LAND LTD,MTTLF,MTTLF,Common Stock
USD,KUALA LUMPUR KEPONG BHD,KLKBF,KLKBF,Common Stock
USD,GRAYSCALE DECENTRALAND TRUST,MANA,MANA,Open-End Fund
USD,EDUCATIONAL DEVELOPMENT CORP,EDUC,EDUC,Common Stock
USD,ZEVRA THERAPEUTICS INC,ZVRA,ZVRA,Common Stock
USD,PROSPEROUS FUTURE HOLDINGS L,PRFUF,PRFUF,Common Stock
USD,TCL ELECTRONICS HOLDINGS LTD,TCLHF,TCLHF,Common Stock
USD,ENGIE-SPON ADR,ENGIY,ENGIY,ADR
USD,HUHUTECH INTERNATIONAL GROUP,HUHU,HUHU,Common Stock
USD,REVERB ETF,RVRB,RVRB,ETP
USD,ARQIT QUANTUM INC,ARQQ,ARQQ,Common Stock
USD,BLUE HAT INTERACTIVE ENTERTA,BHAT,BHAT,Common Stock
USD,VANGUARD CORE TAX-EX BOND,VCRM,VCRM,ETP
USD,ISHARES ENV INFR AND INDUST,EFRA,EFRA,ETP
USD,US OIL & GAS PLC-SPON ADR,USOPY,USOPY,ADR
USD,GUOTAI JUNAN SECURITIES CO-H,GUOSF,GUOSF,Common Stock
USD,CLOVER LEAF CAPITAL CORP,CLOEU,CLOEU,Unit
USD,BRADY CORPORATION - CL A,BRC,BRC,Common Stock
USD,ISHRS ADTG LG CP IN ETF-USDI,BALI,BALI,ETP
USD,CLEGHORN MINERALS LTD,CLGMF,CLGMF,Common Stock
USD,CRESCENT CAPITAL BDC INC - CCABDC 5 05/25/26,FCRX,FCRX,PUBLIC
USD,ACCURAY INC,ARAY,ARAY,Common Stock
USD,PERSEUS MINING LTD,PMNXF,PMNXF,Common Stock
USD,GRUPO FINANCIERO GALICIA-ADR,GGAL,GGAL,ADR
USD,INVESCO US FINANCIALS S&P,IVUSF,IVUSF,ETP
USD,HARMONIC DRIVE SYSTEMS INC,HSYDF,HSYDF,Common Stock
USD,KASIKORNBANK PCL-FOREIGN,KPCPF,KPCPF,Foreign Sh.
USD,ONCOLOGY INSTITUTE INC/THE,TOI,TOI,Common Stock
USD,STUDIO FINANCIAL HOLDINGS IN,STBK,STBK,Common Stock
USD,INVESCO S&P 500 EQUAL WEIGHT,RSPR,RSPR,ETP
USD,NORDEX SE-UNSPONSORED ADR,NRXXY,NRXXY,ADR
USD,LIMITLESS X HOLDINGS INC,LIMX,LIMX,Common Stock
USD,VANECK NATURAL RESOURCES ETF,HAP,HAP,ETP
USD,NEURIZON THERAPEUTICS LTD,PAAFF,PAAFF,Common Stock
USD,GLOBAL BROKERAGE INC,GLBR,GLBR,Common Stock
USD,PURERAY CORP,PURY,PURY,Common Stock
USD,KINGSOFT CLOUD HOLDINGS-ADR,KC,KC,ADR
USD,PUBLIC STORAGE - PSA 4 3/4 PERP,PSA.PRK,PSA.PRK,PUBLIC
USD,NASDAQ 7 HANDL INDEX ETF,HNDL,HNDL,ETP
USD,ABSECON BANCORP,ASCN,ASCN,Common Stock
USD,ALPHA TAU MEDICAL LTD -27,DRTSW,DRTSW,Equity WRT
USD,REDEFINE PROPERTIES LTD,RDPEF,RDPEF,REIT
USD,FT VEST NASDAQ-100 BUFFER ET,QMAR,QMAR,ETP
USD,VANECK DIGITAL TRANSFORMATIO,DAPP,DAPP,ETP
USD,KENEDIX OFFICE INVESTMENT CO,KDXRF,KDXRF,REIT
USD,CHEMOMETEC A/S,CHHMF,CHHMF,Common Stock
USD,BMO LOW VOLATILITY US EQUITY,BMLWF,BMLWF,ETP
USD,QLY BIOTECH GROUP CORP,LQLY,LQLY,Common Stock
USD,VODACOM GROUP LTD,VODAF,VODAF,Common Stock
USD,SANDON CAPITAL INVESTMENTS L,SNCIF,SNCIF,Closed-End Fund
USD,DENKA CO LTD,DENKF,DENKF,Common Stock
USD,BIP BERMUDA HOLDINGS I - BIP 5 1/8 PERP,BIPI,BIPI,PUBLIC
USD,THEMAC RESOURCES GROUP LTD,MACQF,MACQF,Common Stock
USD,INVESCO PREF SHARES DIST,IMKXF,IMKXF,ETP
USD,INVESCO OIL & GAS SERVICES E,PXJ,PXJ,ETP
USD,PRODWAYS GROUP SA,PRWYF,PRWYF,Common Stock
USD,PS INTERNATIONAL GROUP LTD,PSIG,PSIG,Common Stock
USD,ISHARES MSCI CHINA A ETF,CNYA,CNYA,ETP
USD,LEXINGTON BIOSCIENCES INC,LXGTF,LXGTF,Common Stock
USD,SECOM CO LTD,SOMLF,SOMLF,Common Stock
USD,ISHARES CORE 5-10 YEAR USD,IMTB,IMTB,ETP
USD,PYXIS ONCOLOGY INC,PYXS,PYXS,Common Stock
USD,GENFLAT HOLDINGS INC,GFLT,GFLT,Common Stock
USD,INNOTECH CORP,INTH,INTH,Common Stock
USD,MCLOUD TECHNOLOGIES CORP,MCLDF,MCLDF,Common Stock
USD,FRANKLIN FTSE SWITZERLAND,FLSW,FLSW,ETP
USD,AVANTIS INTL S/C VALUE ETF,AVDV,AVDV,ETP
USD,CALLINEX MINES INC,CLLXF,CLLXF,Common Stock
USD,EAT & BEYOND GLOBAL HOLDINGS,EATBF,EATBF,Common Stock
USD,SKK HOLDINGS LTD,SKK,SKK,Common Stock
USD,SMART SHARE GLOBAL LTD - ADR,EM,EM,ADR
USD,PIMCO DYNAMIC INCOME STRAT,PDX,PDX,Closed-End Fund
USD,FIRST COMMUNITY FINL CORP,FMFP,FMFP,Common Stock
USD,ADECCO GROUP AG-REG,AHEXF,AHEXF,Common Stock
USD,WESTERN MIDSTREAM PARTNERS L,WES,WES,MLP
USD,MALLINCKRODT PLC,MCKPF,MCKPF,Common Stock
USD,ARCA US TREASURY FUND-BEN IN,RCINS,RCINS,Closed-End Fund
USD,EMERGENT HEALTH CORP,EMGE,EMGE,Common Stock
USD,IMCD NV,IMDZF,IMDZF,Common Stock
USD,LEVITEE LABS INC,LVTTF,LVTTF,Common Stock
USD,AMPLIFY WEIGHT LD & TR ETF,THNR,THNR,ETP
USD,ECO SCIENCE SOLUTIONS INC,ESSI,ESSI,Common Stock
USD,GSK PLC,GLAXF,GLAXF,Common Stock
USD,OAKWORTH CAPITAL INC,OAKC,OAKC,Common Stock
USD,JPM BETABUILDERS INTL EQTY,BBIN,BBIN,ETP
USD,LIONHEART HOLDINGS - CL A,CUB,CUB,Common Stock
USD,ACAST AB,ACASF,ACASF,Common Stock
USD,ACE HARDWARE INDONE-UNSP ADR,PHDWY,PHDWY,ADR
USD,ONELIFE TECHNOLOGIES CORP,OLMM,OLMM,Common Stock
USD,EVERYTHING BLOCKCHAIN INC,EBZT,EBZT,Common Stock
USD,C2E ENERGY INC,OOGI,OOGI,Common Stock
USD,ROOSHINE INC,RSAU,RSAU,Common Stock
USD,UNIVERSAL ENERGY CORP,UVSE,UVSE,Common Stock
USD,SPDR DJ GLOBAL REAL ESTATE E,RWO,RWO,ETP
USD,RF ACQUISITION CORP II,RFAIU,RFAIU,Unit
USD,LIBERTY ALL STAR EQUITY FUND,USA,USA,Closed-End Fund
USD,NYLI US LRG CAP R&D LEAD-USD,LRND,LRND,ETP
